,Title,Published_date,Views,Likes,Comments,Month,ID,TN/CC
3104,Best Geyser for Kitchen & Bathroom | Hindware 3L Instant Water Geyser Review | Hindware 15L Geyser,2020-11-13T12:51:00Z,20595,343,37,Nov,Md8Rvj7iRM4,13_330
3105,Dell Vostro 3491 i5 10th Generation (8 GB/1 TB HDD/256 GB SSD) Unboxing & Review | Work From Home,2020-11-10T14:54:06Z,23201,548,98,Nov,NnBvw39tdlM,13_331
3106,Best Soundbar Under 5000 😍🔥 boAt Aavante Bar 1550 120 W Bluetooth Soundbar Review & Unboxing | Boat,2020-10-30T11:21:25Z,570316,7784,377,Oct,vcRbhmHfWJ4,13_332
3107,"Poco C3 vs Narzo 20A - Best Smartphone Under 9000? Realme Narzo 20A vs Poco C3 Camera, Gaming, PUBG",2020-10-06T12:31:38Z,90529,2122,139,Oct,7XOkxua9uo0,13_333
3108,Flipkart Big Billion Day Debit Card EMI | Debit Card EMI on Flipkart | How to Get EMI on Debit Card,2020-10-06T11:02:29Z,1179619,29121,1219,Oct,U5h1bY1_GMw,13_334
3109,Infinix Hot 10 vs Narzo 20 Best Smartphone under 11000? Realme Narzo 20 vs Infinix Hot 10 Best?,2020-10-04T14:46:24Z,180816,7256,346,Oct,DWVChVrfLmI,13_335
3110,Infinix Hot 10 vs Redmi 9 Prime - Best Smartphone Under 10000? Redmi 9 Prime vs Infinix Hot 10 Best?,2020-10-04T14:13:09Z,218219,7154,432,Oct,iWsUJdfPw8U,13_336
3111,Infinix Hot 10 Unboxing India 🇮🇳 Infinix Hot 10 Indian Price | Infinix Hot 10 Unboxing & Review,2020-10-04T06:30:50Z,152808,3573,201,Oct,TOyK_uOs8a8,13_337
3112,iPad 7th Gen vs iPad 8th Gen Best iPad Under 30000 | iPad 8th Generation Vs 7th Generation Best?,2020-10-01T11:34:36Z,33963,1165,163,Oct,oFCk_z1WdcE,13_338
3113,Flipkart Big Billion Days No Cost EMI Offer | How to Buy Smartphone on No Cost EMI on Flipkart Offer,2020-09-29T11:32:15Z,80834,2379,186,Sep,BxlA1Lle2mQ,13_339
3114,Narzo 20A vs Narzo 10A - Best Smartphone Under 9000? Realme Narzo 10A vs Realme Narzo 20A Gaming?,2020-09-28T12:08:20Z,67413,2219,165,Sep,IaREAS-qB3M,13_340
3115,"Narzo 20 vs Poco M2 - Best Smartphone Under 11000? Poco M2 vs Realme Narzo 20 Camera, Battery, Game",2020-09-23T12:56:13Z,288318,8497,822,Sep,kwyIaoMIghE,13_341
3116,"Poco X3 vs Poco X2 - Best Smartphone under 20000? Poco X2 vs Poco X3 Camera, Battery, Game",2020-09-22T13:41:53Z,92360,3299,249,Sep,6IlK501Qb7c,13_342
3117,Realme Narzo 20 Pro vs Realme 7 - Why 🤣🤣 | Best Smartphone Under 15000 | Realme 7 vs Narzo 20 Pro,2020-09-21T12:42:11Z,164177,4844,457,Sep,GfZUWdOilWA,13_343
3118,How to Watch IPL 2021 | Disney+ Hotstar | How To Watch IPL 2021 Live in Mobile Free | IPL Live 2021,2020-09-20T12:39:25Z,799120,12235,1760,Sep,HbgfAn6zpTo,13_344
3119,Flipkart Order Cancelled 😡😡 Poco M2 Fake Sale? Poco M2 Cancelled 3 Times! Why Flipkart Order Cancel,2020-09-15T11:39:41Z,38979,2330,727,Sep,WYH64Dp4bvA,13_345
3120,Jio Fiber vs Airtel Xstream Fiber | Jio Fiber 399 Plan TV Channels | Airtel Xstream vs Jio Fiber,2020-09-12T13:59:47Z,1187375,34693,1878,Sep,_P6k3eoW7TY,13_346
3121,Samsung Galaxy M51 vs M31s | Best Non Chinese Smartphone Under 20000 | Samsung Galaxy M31s vs M51,2020-09-10T09:51:37Z,128167,4270,196,Sep,uOQsoEJg9a0,13_347
3122,"Poco M2 vs Redmi Note 9 Best Smartphone Under 12000 | Redmi Note 9 vs Poco M2 Pubg, Battery, Camera",2020-09-09T05:09:55Z,54899,1606,110,Sep,0sqKkAgA2Eg,13_348
3123,"Poco M2 vs Redmi 9 Prime | Best Smartphone under 11000? Redmi 9 Prime vs Poco M2 Pubg, Camera, Specs",2020-09-08T09:57:23Z,197553,5360,378,Sep,Nqqxo8ErXcE,13_349
3124,Best Earphones Under 200 | pTron HBE6 vs pTron HBE5 Raptor vs Zebronics Zeb-Bro |Best Earphone 200rs,2020-09-06T13:17:41Z,128283,4158,209,Sep,ZPLBXwCWSrY,13_350
3125,"Realme 7 Pro vs Realme X2 Best Smartphone Under 20000? Realme X2 vs Realme 7 Pro Pubg, Game, Camera",2020-09-04T13:13:58Z,88759,3038,406,Sep,A0_kpQCd5xM,13_351
3126,Realme 7 vs Poco M2 Pro Best Smartphone Under 15000,2020-09-03T12:15:38Z,107095,3646,573,Sep,w3af3xigSVU,13_352
3127,Realme 7 & Realme 7 Pro Price in India | Samsung Galaxy M51 - Snapdragon 730G | Realme 7 Price LIVE,2020-09-03T04:12:47Z,57316,1628,76,Sep,Vs_BMu95a9o,13_353
3128,"JIO Fiber New Plans - NETFLIX, PRIME FREE 😍😍 Jio Fiber Refund Policy | Existing User? Jio Fiber T&C",2020-09-01T13:37:50Z,98692,4633,316,Sep,gzB8k5fPa-U,13_354
3129,Jio UNLIMITED DATA at 399 Only | Jio Fiber New Plans | Jio Fiber Unlimited Data | Jio Fiber 399 Plan,2020-08-31T15:15:07Z,223386,4658,501,Aug,ZRxpKaOpfxE,13_355
3130,"Redmi 9 vs Realme C12 Best Smartphone Under 9000? Realme C12 vs Redmi 9 PUBG, Camera, Battery,Gaming",2020-08-27T14:03:45Z,178505,4079,164,Aug,lsAba3MoeN8,13_356
3131,Redmi 9 vs Redmi 9 Prime Dont Buy Wrong Smartphone | Best Smartphone Under 10000? Redmi 9 vs 9 Prime,2020-08-27T10:06:29Z,124026,3803,195,Aug,GOkJf9dgEYc,13_357
3132,"Motorola G9 vs Redmi Note 9 - Best Smartphone Under 12000? Redmi Note 9 vs Motorola G9 Pubg, Camera",2020-08-25T07:14:27Z,71767,1736,141,Aug,2O6xeTq07JM,13_358
3133,Mistakes While Buying Laptop | Laptop Buying Guide 2020 in Hindi | Laptop for Students Buying Guide,2020-08-22T13:33:05Z,46934,3363,239,Aug,dQxb5z10uSY,13_359
3134,"Realme C15 vs Redmi 9 Prime - Best Smartphone Under 10000 | Realme C15 vs Redmi 9 Prime Pubg, Camera",2020-08-18T12:40:48Z,151211,3680,271,Aug,2fLvZbqzOaE,13_360
3135,How To Upgrade Laptop Ram | Lenovo IdeaPad 320 Ram Upgrade & HP 630 RAM Upgrade | How to change RAM,2020-08-16T13:16:15Z,330173,10330,357,Aug,n-TzyHvrMkk,13_361
3136,Smartphone Vs Tablet Vs Laptop Best? 🔥🔥 Laptop Vs Smartphone | Laptop Vs Tablet for Students,2020-08-13T13:26:23Z,171624,7639,543,Aug,eIj9wCH0pT0,13_362
3137,Motorola One Fusion Plus Full Review [45 Days] 🔥🔥 Moto One Fusion Plus Full Review with Pros & Cons,2020-08-12T06:16:25Z,106340,4088,430,Aug,44mgqREbXlk,13_363
3138,iPad 7th Generation Full Review After 5 Months 🔥🔥 Best Tablet for Students Under 30000? iPad 7th Gen,2020-08-10T15:14:51Z,56681,2321,306,Aug,2l-bHJrL6cw,13_364
3139,"Redmi 9 Prime HONEST OPINION | Redmi 9 Prime Launched at 9999 | Redmi 9 Prime Price, Specs, Features",2020-08-04T10:23:06Z,152248,3848,256,Aug,2b68ke1Dz7o,13_365
3140,Samsung Galaxy M31s vs Redmi Note 9 Pro Max vs Realme 6 Pro | Best Smartphones Under 20000 August?,2020-07-31T14:08:02Z,107833,4800,401,Jul,CPEckQzB_YI,13_366
3141,Samsung Galaxy M31s vs M31 | Best Non Chinese Smartphone Under 20000 | Samsung Galaxy M31 vs M31s,2020-07-30T13:39:56Z,526506,13849,671,Jul,5AzAMH5FicY,13_367
3142,Samsung Galaxy M31s vs Poco X2 | Best Smartphone Under 20000 | Poco X2 vs Samsung Galaxy M31s,2020-07-30T12:10:09Z,51615,2052,239,Jul,Nz_Ck5CWy9M,13_368
3143,Best Smartphone Under 15000 August | Best Non Chinese Smartphone Under 15000? Best Smartphone 15k?,2020-07-29T15:10:43Z,65379,2622,280,Jul,XVFuJn89GBs,13_369
3144,Best TWS Under 2000 | TWS vs Wired Earphone | Best Earbuds &  Redmi Earbuds S vs Realme Buds Q,2020-07-29T12:33:58Z,20275,586,46,Jul,ULOiD5bcsUI,13_370
3145,Amazfit Bip S Lite Review After 15 Days | Best Smartwatch Under 4000? Amazfit Bip S Lite Smartwatch,2020-07-26T11:50:40Z,18959,493,70,Jul,zNzmHZszXGk,13_371
3146,Realme 6i vs Poco M2 Pro - Best Smartphone Under 15000? Poco M2 Pro vs Realme 6i & Realme 6 Buy Or?,2020-07-24T11:25:40Z,102079,3945,481,Jul,PrNMz9aTx8g,13_372
3147,Infinix Smart S4 Plus vs Realme C11 vs Redmi 8A Dual | Best Smartphone Under 8000? Infinix Smart S4+,2020-07-21T11:55:23Z,171938,5382,423,Jul,kzYtPbpos2k,13_373
3148,Samsung Tab S6 Lite vs iPad 7th Generation | Best Tablet Under 30k? ipad 7th Gen vs Samsung S6 Lite?,2020-07-11T13:49:35Z,61809,2247,317,Jul,vwqCQWHZRAc,13_374
3149,Moto One Fusion Plus Popup Camera Problem? WhatsApp Calling | Motorola One Fusion Plus Popup Camera,2020-07-06T14:43:15Z,87828,4635,303,Jul,0-y4CUhlrcQ,13_375
3150,Motorola One Fusion Plus Full Review with Pros and Cons | Moto One Fusion Plus vs Poco X2 Best Phone,2020-07-05T13:25:48Z,109911,6464,469,Jul,RdUTtd3ozls,13_376
3151,"Motorola One Fusion Plus Call Recording, Screen Recording, Display, Led Notification, Gaming & FAQ",2020-07-01T12:34:12Z,79433,2486,298,Jul,EiW_BovOwNU,13_377
3152,Motorola One Fusion Plus Hidden Features in Hindi | Moto One Fusion Tips & Tricks | Stock vs MiUi,2020-06-29T14:32:15Z,156407,7383,583,Jun,cI0zNeNEatM,13_378
3153,Chinese App List 2020 - Uninstall These | 52 Chinese Virus Apps | Chinese Apps List to Uninstall Now,2020-06-18T12:36:43Z,313675,11861,1049,Jun,f-s7NNVEGvg,13_379
3154,"Fridge Buying Guide 2020 Hindi | Single Door vs Double Door Fridge | Best Fridge Under 15000, 20000?",2020-06-13T13:50:53Z,45777,1369,48,Jun,rCROOBgW57A,13_380
3155,LG 22MK600M Review Hindi | LG 22MK600M vs LG 22MP68VQ - Best Monitor Under 10000 | LG 22MK600M Unbox,2020-06-12T14:42:35Z,40100,1139,191,Jun,loZE4FYs_2Y,13_381
3156,Mi NoteBook Laptop Should You Buy?🔥🔥 Mi Notebook 14 Horizon Edition Launched in India - Gaming? RAM?,2020-06-11T13:11:18Z,18057,801,164,Jun,A0X3PwF9ZLk,13_382
3157,Bajaj Platini PX97 Full Review | Bajaj PX 97 Torque Room 36l Air Cooler Review | Cooler Buying Guide,2020-06-08T04:22:32Z,243901,4086,161,Jun,fyDW42UfIPs,13_383
3158,Mi 4A Pro vs Realme TV vs iFFALCON TV by TCL vs VU 4K TV | Best Android TV Under 25000 | Realme TV,2020-06-01T15:45:03Z,121256,2422,258,Jun,Ke4fsPbSO-c,13_384
3159,"iPad 6th Gen vs iPad 7th Gen | Best iPad under 25000 for Students, Pubg | ipad 6th gen vs 7th gen",2020-05-31T12:04:08Z,57767,1822,174,May,nb5SiShA8VM,13_385
3160,"D-Link DIR-819 750 Mbps Router Unboxing, Review, Setup & Speed | Best Dual Band Router Under 1500",2020-05-28T06:00:04Z,276971,6525,441,May,T4oz8Fpj__M,13_386
3161,Bajaj Platini PX97 Room Cooler 36-Litres White Review |Bajaj PX 97 Torque Room 36l Air Cooler Review,2020-05-27T05:09:58Z,251387,3453,135,May,kMbiaVol2I0,13_387
3162,"Best AC Under 25000 in 2021🔥🔥 Inverter AC + 3 & 5 Star | MarQ by Flipkart, Whirlpool AC, Sansui AC",2020-05-22T05:55:59Z,29980,535,22,May,yMZGFM6wX2c,13_388
3163,How to Install Wi-Fi at Home 🔥🔥 Jio vs Broadband Speed Test | Ghar Par Wifi Connection Kaise Lagwaye,2020-05-21T14:08:32Z,1233580,45750,1147,May,LS6xXu6KiM4,13_389
3164,Best Air Cooler Under 10000 🔥🔥 Best Cooler Under 10000 in India | Cooler Under 10000 in Hindi 2021,2020-05-14T05:12:33Z,28477,560,51,May,1lkeqzW8YE0,13_390
3165,Best Trimmer Under 1500 | Cut Your Hair at Home - 5 Best Trimmers Under 1000 to 1500 - Flipkart Sale,2020-05-10T05:31:58Z,123746,2102,126,May,gG0N11VNl7E,13_391
3166,"Google Meet Tutorial in Hindi for Teachers, Students, Parents - How to Use Google Meet, Screen Share",2020-05-07T04:13:21Z,1877596,62683,1608,May,GKuBg6AIcVQ,13_392
3167,How To Protect Eyes From Mobile Screen | Mobile Screen Effect On Eyes | Blue Light Effect on Eyes,2020-04-30T05:29:32Z,43353,1831,98,Apr,QG83AsXgaPM,13_393
3168,Video Editing Tutorial in Hindi | Lock Down में सीखे वीडियो एडिट करना 🔥🔥 for Beginners - Camtasia,2020-04-25T11:45:05Z,61515,2033,144,Apr,s5vm-MdamWk,13_394
3169,Best Air Cooler Under 7000 🔥🔥 Best Cooler Under 7000 in India | Cooler Under 7000 in Hindi 2021,2020-04-19T05:12:28Z,31618,560,22,Apr,1EGLSOZI7qQ,13_395
3170,"Zoom App Tips and Tricks 🔥🔥 Audio Problem, How to Record, Screen Share, Video Turn Off, Background",2020-04-17T05:01:12Z,848372,15908,1260,Apr,#NAME?,13_396
3171,AC Buying Guide India 2022 in Hindi 🔥🔥 AC कौनसा खरीदना चाहिये? Inverter AC vs Non Inverter AC Hindi,2020-04-13T04:31:12Z,4855,156,10,Apr,P0ECWmlMkU4,13_397
3172,Best Air Cooler Under 5000 🔥🔥 Best Cooler Under 5000 in India | Cooler Under 5000 in Hindi 2021,2020-04-12T05:27:02Z,68766,1247,43,Apr,i9SgWQpzu78,13_398
3173,Flipkart Order Cancelled Problem 😡😡 Flipkart Refund in Lockdown? Why Flipkart is Cancelling Orders?,2020-04-11T05:15:24Z,598611,13065,859,Apr,dma39brMozY,13_399
3174,"Zoom App Security Issues & Zoombombing 🔥🔥 Zoom Meeting App Tips & Tricks, Zoom App Hidden Features",2020-04-11T04:03:47Z,98166,2367,191,Apr,SjV9HwXRC_o,13_400
3175,Disney Plus Hotstar Review In Hindi🔥🔥 Best Online Streaming App in India | Disney+ Hotstar Review,2020-04-10T11:35:16Z,53564,961,76,Apr,46qXHfASFRs,13_401
3176,Zoom App Audio Not Coming - Problem Fixed in Hindi 🔥🔥 Zoom App Audio Problem in Android Phone | Zoom,2020-04-10T04:58:32Z,1220161,24716,1654,Apr,Gsg42Xt2NLo,13_402
3177,Disney+ Hotstar VIP vs Premium Subscription | Disney Plus Hotstar Subscription Yearly Plans Details,2020-04-10T04:16:38Z,783412,14155,729,Apr,7tc2nG732nM,13_403
3178,"How to Save Electricity Bill at Home While Using AC, Cooler & Fan | AC Electricity Bill Per Month",2020-04-09T04:36:12Z,52045,1282,71,Apr,n1Y9mZT7YGM,13_404
3179,"Record Zoom Meeting on Smartphone, iPad & Laptop - How To Record Zoom Meeting On Android Phone Hindi",2020-04-08T04:01:51Z,644858,9078,865,Apr,2rG2CQ9JFuY,13_405
3180,Zoom App Tutorial in English 🔥🔥 Zoom App Screen Share & How to Start New Meeting? Zoom App Tutorial,2020-04-07T04:24:04Z,25201,527,35,Apr,HuW7Wcm3djw,13_406
3181,Zoom App Tutorial in Hindi 🔥🔥 Zoom App Kaise Use Kare?? Zoom App Screen Share & Start New Meeting,2020-04-04T03:35:07Z,1258250,29478,947,Apr,1UwMcqMFNIQ,13_407
3182,Aarogya Setu App Tutorial in Hindi- Arogya Setu App Kaise Chalate Hai? How to Use Aarogya Setu Hindi,2020-04-03T06:25:11Z,210950,3942,119,Apr,2pXFOnu1CzU,13_408
3183,Jio New Recharge Plans Launched 🔥🔥 Jio Double Data Packs | Jio New Plans | Jio Recharge Plans 2020,2020-03-20T15:20:59Z,403063,6277,244,Mar,axgL6EcXnaY,13_409
3184,Ipad 7th Generation - Unboxing & Review | Ipad 7th Gen Apple Pencil 1st Gen | Best Tablet under 30k?,2020-03-19T13:15:49Z,93788,2078,164,Mar,TCLeg1_oJR4,13_410
3185,Acer Nitro 5 i5 9th Gen GTX 1050 Review | Acer Nitro 5 Review in Hindi | Acer Nitro 5 Gaming Review,2020-02-28T12:21:30Z,101990,2251,271,Feb,EIFzf6ozmVw,13_411
3186,Best Laptop Under 20000 🔥HP 245 6BF83PA Review | Best Laptop for Students Under 20000,2020-02-05T13:09:15Z,654590,17650,617,Feb,v21NMd5KHvw,13_412
3187,"HP 14Q CY0006AU REVIEW | Best Laptop Under 25000 for students, video lectures, travelling, Unboxing",2020-01-30T12:13:47Z,51667,1474,111,Jan,GAHM-pbHrWA,13_413
3188,"HP 14s CR1005TU Review 🔥🔥 Best Laptop Under 50000 for Students, Programming, Coding, Video Editing",2020-01-18T12:20:00Z,98172,1988,182,Jan,HZt8y0KeLcQ,13_414
3189,"Online Fraud हो गया 19,999 का 😭 | How to Get Money Back from Online Fraud? Credit Card Online Fraud",2020-01-12T05:48:04Z,16673,590,174,Jan,XM9MggGmW4w,13_415
3190,How Different Species of Fireflies Blink - Smarter Every Day 274,2022-06-20T14:00:05Z,793604,42931,2736,Jun,ktp62UtKy1c,14_0
3191,"Prince Rupert's Drop EXPLODING in Epoxy Resin at 456,522 fps - Smarter Every Day 273",2022-05-29T14:00:03Z,3308244,119892,8494,May,X3o71W4uNHc,14_1
3192,Why Jet Boats are AWESOME (U.S. Coast Guard's Workhorse) - Smarter Every Day 272,2022-04-29T14:04:00Z,1729298,68930,3960,Apr,uFzuRm3wCDk,14_2
3193,How Does Kodak Make Film? (Kodak Factory Tour Part 1 of 3) - Smarter Every Day 271,2022-03-19T14:02:17Z,2547021,77901,5282,Mar,HQKy1KJpSVc,14_3
3194,Why Are there Holes in the James Webb Sunshield? (Explained by My Dad) - Smarter Every Day 270,2022-03-01T05:28:36Z,2462757,88520,5437,Mar,Pu97IiO_yDI,14_4
3195,Orphanage built with money raised on YouTube (Update) - Smarter Every Day 269,2022-02-25T18:43:39Z,424676,29631,964,Feb,L9a-yhJO0Mw,14_5
3196,Why This Zig-Zag Coast Guard Search Pattern is Actually Genius - Smarter Every Day 268,2022-01-18T15:36:30Z,5231410,163936,8182,Jan,aoXJfuPaFF8,14_6
3197,What does a Gong Sound Like when Hit with a 1189mph Baseball? - Smarter Every Day 267,2021-12-07T15:00:14Z,5554351,199788,16855,Dec,at-xZA5U1ps,14_7
3198,YouTube is Changing - Smarter Every Day 266,2021-12-01T14:00:24Z,1667524,108897,8641,Dec,ZVaUoyabjAg,14_8
3199,When you call the US Coast Guard - Smarter Every Day 265,2021-11-16T02:46:19Z,1653322,79505,3448,Nov,fU_pilTk624,14_9
3200,"1,074 MPH BASEBALL vs. 1 Gallon of Mayonnaise - Smarter Every Day 264",2021-10-28T14:15:08Z,2831499,102918,10072,Oct,pAOCiNhQW2Y,14_10
3201,Is Your Privacy An Illusion? (Taking on Big Tech) - Smarter Every Day 263,2021-10-21T14:37:16Z,1733865,164094,13002,Oct,KMtrY6lbjcY,14_11
3202,How Does The James Webb Space Telescope Work? - Smarter Every Day 262,2021-10-01T05:15:01Z,3375141,137794,8350,Oct,4P8fKd0IVOs,14_12
3203,How Carburetors are Made (Basically Magic) - Holley Factory Tour | Smarter Every Day 261,2021-08-21T04:33:53Z,2248785,86660,6058,Aug,1_hFKRDDP_o,14_13
3204,How to Surface a Submarine in the Arctic Ocean  - Smarter Every Day 260,2021-07-30T21:26:13Z,4552752,152218,9647,Jul,XFJnWp1tAdU,14_14
3205,"How Does A Carburetor Work? | Transparent Carburetor at 28,546 fps Slow Mo - Smarter Every Day 259",2021-06-30T16:01:11Z,8433212,370477,26481,Jun,toVfvRhWbj8,14_15
3206,How Does Film ACTUALLY Work? (It's MAGIC)  [Photos and Development] - Smarter Every Day 258,2021-06-13T21:14:30Z,3231593,126390,9537,Jun,TCxoZlFqzwA,14_16
3207,"Exploding Weed Seeds (28,546 fps Slow Motion)- Smarter Every Day 257",2021-05-30T14:00:14Z,2957143,146559,9888,May,MUaTOoVmg1Q,14_17
3208,How to Poop on a Nuclear Submarine - Smarter Every Day 256,2021-05-09T14:00:20Z,2463360,87771,5011,May,SYFuA3xnkUE,14_18
3209,"What happens when 2 Weedeaters Hit Each Other? (28,000 fps SLOW MOTION)  - Smarter Every Day 255",2021-04-30T01:02:05Z,3524645,140044,12337,Apr,flmkQZvN_g8,14_19
3210,How Chickens Develop Inside an Egg - Smarter Every Day 254,2021-04-18T13:00:31Z,825218,64905,5174,Apr,zKNlPrEQwPY,14_20
3211,The Mystery of Magnetic Worms - Smarter Every Day 253,2021-03-31T14:28:27Z,1486352,109254,6639,Mar,Ms65JBrevYU,14_21
3212,How Does NASA Practice Landing on the Moon? - Smarter Every Day 252,2021-03-07T14:03:29Z,1384911,52917,3966,Mar,aw8kRZEvh_s,14_22
3213,How Do Nuclear Submarines Make Oxygen?- Smarter Every Day 251,2021-02-21T14:00:10Z,6639605,216944,11985,Feb,g3Ud6mHdhlQ,14_23
3214,How Neil Armstrong Trained to Land on the Moon  - Smarter Every Day 250,2021-01-30T19:52:44Z,1652793,83007,6120,Jan,_OXk4RKZhaY,14_24
3215,How Sonar Works (Submarine Shadow Zone) - Smarter Every Day 249,2020-12-26T16:03:40Z,3714349,146126,8172,Dec,AqqaYs7LjlM,14_25
3216,How to Harvest Pecans (In Slow Motion) - Smarter Every Day 248,2020-12-06T14:00:01Z,3321879,120968,9668,Dec,aK5AnViPkJ0,14_26
3217,"Trying to Catch a 1,000 MPH Baseball - Smarter Every Day 247",2020-11-12T14:55:58Z,15001685,364117,24962,Nov,4I-p8vjQ95s,14_27
3218,How to Make Pizza on a Submarine - Smarter Every Day 246,2020-11-01T17:10:34Z,5025937,146197,9488,Nov,bPJUVKizh90,14_28
3219,Explosive Bat in Slow Motion Ft. Stuff Made Here - Smarter Every Day 245,2020-10-18T13:00:01Z,3287967,123419,6140,Oct,6zHegXvEwdI,14_29
3220,How to Fight Fire or Flooding on a Nuclear Submarine - Smarter Every Day 244,2020-10-04T13:00:01Z,2740083,85245,4055,Oct,ajK1QMP7ZyI,14_30
3221,Navy SEAL Astronauts - Smarter Every Day 243,2020-09-27T14:15:23Z,2148747,81123,5084,Sep,QlTf5X0MKbg,14_31
3222,World's Fastest Pitch - Supersonic Baseball Cannon - Smarter Every Day 242,2020-09-06T15:38:12Z,12889368,418856,25578,Sep,cqidD7kVnxY,14_32
3223,Crawling Down A Torpedo Tube -US NAVY Nuclear Submarine - Smarter Every Day 241,2020-08-16T13:00:41Z,5266242,163465,8613,Aug,UYEyhB0AGlw,14_33
3224,Boarding a US NAVY NUCLEAR SUBMARINE in the Arctic - Smarter Every Day 240,2020-07-26T14:57:41Z,10949669,251810,15676,Jul,RXXMJAU6vY8,14_34
3225,Everything about Sea Turtles  - Smarter Every Day 239,2020-07-13T23:31:09Z,2392091,57658,3890,Jul,5fZRRfai1bs,14_35
3226,"Which Shape CUTS BEST? (Weed Eater Line at 100,000 Frames Per Second) - Smarter Every Day 238",2020-06-28T15:43:13Z,3154873,122959,14533,Jun,Dy55X4QaAAU,14_36
3227,How I Boarded a US NAVY NUCLEAR SUBMARINE in the Arctic (ICEX 2020) - Smarter Every Day 237,2020-06-14T15:04:00Z,4090898,153943,9051,Jun,5d6SEQQbwtU,14_37
3228,"How Weed Eaters Work (at 62,000 FRAMES PER SECOND) - Smarter Every Day 236",2020-05-31T15:34:49Z,7949167,195764,15464,May,S1opkMO1w4U,14_38
3229,GOING SUPERSONIC with U.S. Air Force Thunderbirds! Pulling 7 G's in an F-16 -Smarter Every Day 235,2020-05-18T21:55:08Z,18029088,393078,15691,May,p1PgNbgWSyY,14_39
3230,How Birds Do the Thing - Smarter Every Day 234,2020-04-27T13:26:36Z,956832,48523,3737,Apr,4LWmRuB-uNU,14_40
3231,We Made Face Shields - Smarter Every Day 233,2020-04-07T16:01:32Z,632743,36753,2467,Apr,sbEj7M3aZIg,14_41
3232,Reddit Disinformation & How We Beat It Together - Smarter Every Day 232,2020-03-25T17:03:58Z,968695,40311,4670,Mar,soYkEqDp760,14_42
3233,HOW ROCKETS ARE MADE (Rocket Factory Tour - United Launch Alliance) - Smarter Every Day 231,2020-02-29T19:25:15Z,11361652,244557,14920,Feb,o0fG_lnVhHw,14_43
3234,"World's Longest Home Run (The ""Mad Batter"" Machine) - Smarter Every Day 230",2020-01-01T05:58:06Z,20000740,282223,12288,Jan,Q_F9CxSmGOM,14_44
3235,The Last Human – A Glimpse Into The Far Future,2022-06-28T14:00:23Z,4732737,332457,15817,Jun,LEENEFaVUzU,15_0
3236,Change Your Life – One Tiny Step at a Time,2022-06-07T14:00:05Z,4832288,354223,10250,Jun,75d_29QWELk,15_1
3237,You Are Not Where You Think You Are,2022-05-17T13:59:44Z,5903612,326390,13903,May,Pj-h6MEgE7I,15_2
3238,The Most Horrible Parasite: Brain Eating Amoeba,2022-05-03T13:59:29Z,5298886,312197,15916,May,7OPg-ksxZ4Y,15_3
3239,We WILL Fix Climate Change!,2022-04-05T13:59:18Z,8010428,548425,38557,Apr,LxgMdjyw8uw,15_4
3240,Are There Lost Alien Civilizations in Our Past?,2022-03-01T14:59:23Z,9140481,389410,16467,Mar,KRvv0QdruMQ,15_5
3241,What Happens if the Moon Crashes into Earth?,2022-02-08T14:59:49Z,12022972,444343,25135,Feb,lheapd7bgLA,15_6
3242,Why We Should NOT Look For Aliens - The Dark Forest,2021-12-14T15:00:03Z,11013801,551852,28355,Dec,xAUJYP8tnRE,15_7
3243,...And We'll Do it Again,2021-12-07T14:59:44Z,9820055,627078,24863,Dec,XFqn3uy238E,15_8
3244,Is Meat Really that Bad?,2021-11-30T15:01:34Z,6610793,369349,43106,Nov,F1Hq8eVOMHs,15_9
3245,You Are Immune Against Every Disease,2021-11-02T14:59:43Z,13066954,477741,23882,Nov,LmpuerlbJu0,15_10
3246,The Limited Edition Dinosaur Calendar – Now And Then Never Again,2021-10-19T14:00:18Z,786346,38149,1629,Oct,Nv4Nk4AAgk8,15_11
3247,What Dinosaurs ACTUALLY Looked Like?,2021-10-12T14:00:09Z,10301410,506494,20182,Oct,xaQJbozY_Is,15_12
3248,Two Chapters From Our New Book – Exclusive Preview!,2021-09-28T14:01:17Z,1881310,82126,4381,Sep,0FRVx_c9T0c,15_13
3249,Can YOU Fix Climate Change?,2021-09-22T13:59:24Z,11562341,689504,64150,Sep,yiw6_JakZFc,15_14
3250,This Virus Shouldn't Exist (But it Does),2021-08-31T13:59:40Z,18369255,543178,20629,Aug,1-NxodiGPCU,15_15
3251,How The Immune System ACTUALLY Works – IMMUNE,2021-08-10T13:59:41Z,17736071,513483,29527,Aug,lXfEK8G8CUI,15_16
